driver_id,car_id,date,fuel_type,fuel_consumed,unit,distance_traveled,period_start,period_end
DRV-101,VEH-55,2026-01-24,Gasoline,12.4,gallons,285,2026-01-24,2026-01-24
DRV-102,VEH-57,2026-01-26,Diesel,18.1,gallons,392,2026-01-26,2026-01-26
DRV-103,VEH-60,2026-01-28,Gasoline,9.7,gallons,214,2026-01-28,2026-01-28
DRV-104,VEH-62,2026-01-30,Diesel,15.6,gallons,343,2026-01-30,2026-01-30
DRV-105,VEH-63,2026-02-01,Gasoline,21.2,gallons,487,2026-02-01,2026-02-01
DRV-106,VEH-55,2026-02-03,Diesel,7.9,gallons,168,2026-02-03,2026-02-03
DRV-107,VEH-57,2026-02-04,Gasoline,6.4,gallons,132,2026-02-04,2026-02-04
DRV-108,VEH-60,2026-02-06,Diesel,23.5,gallons,510,2026-02-06,2026-02-06
DRV-109,VEH-62,2026-02-07,Gasoline,14.8,gallons,326,2026-02-07,2026-02-07
DRV-110,VEH-63,2026-02-09,Diesel,11.3,gallons,247,2026-02-09,2026-02-09
DRV-111,VEH-64,2026-02-10,Gasoline,19.6,gallons,441,2026-02-10,2026-02-10
DRV-112,VEH-65,2026-02-12,Diesel,16.9,gallons,372,2026-02-12,2026-02-12
DRV-113,VEH-66,2026-02-13,Gasoline,8.2,gallons,180,2026-02-13,2026-02-13
DRV-114,VEH-67,2026-02-14,Diesel,9.4,gallons,205,2026-02-14,2026-02-14
DRV-115,VEH-64,2026-02-16,Gasoline,22.7,gallons,522,2026-02-16,2026-02-16
DRV-116,VEH-65,2026-02-17,Diesel,14.2,gallons,304,2026-02-17,2026-02-17
DRV-117,VEH-66,2026-02-18,Gasoline,17.8,liters,120,2026-02-18,2026-02-18
DRV-118,VEH-67,2026-02-19,Diesel,20.5,liters,142,2026-02-19,2026-02-19
DRV-119,VEH-68,2026-02-21,Gasoline,11.6,liters,82,2026-02-21,2026-02-21
DRV-120,VEH-69,2026-02-22,Diesel,24.3,liters,175,2026-02-22,2026-02-22
